Year,Region,Crop_Type,Yield_ton_ha,Rainfall_mm,Fertilizer_Use_kg_ha,Market_Access_Index
2022,Central Ethiopia,Maize,3.5,1330.7,107.9,0.91
2022,Central Ethiopia,Barley,3.5,961.0,134.9,0.96
2022,Central Ethiopia,Sorghum,3.5,1469.5,136.7,0.88
2022,South West Ethiopia,Teff,3.5,1536.0,81.1,0.54
2022,South West Ethiopia,Wheat,3.5,1875.3,107.3,0.69
2022,South West Ethiopia,Maize,3.5,2103.8,106.6,0.79
2022,South West Ethiopia,Barley,3.5,2185.5,83.4,0.8
2022,South West Ethiopia,Sorghum,3.5,2279.0,182.2,0.64
2023,Amhara,Teff,2.96,974.8,129.7,0.87
2023,Amhara,Wheat,2.37,1180.3,95.8,0.89
2023,Amhara,Maize,3.5,1309.5,69.2,0.95
2023,Amhara,Barley,2.97,1144.1,69.1,0.93
2023,Amhara,Sorghum,3.5,1285.1,135.8,0.97
2023,Oromia,Teff,3.42,1369.2,144.8,0.79
2023,Oromia,Wheat,3.29,1107.4,78.3,0.76
2023,Oromia,Maize,3.03,882.5,76.5,0.96
2023,Oromia,Barley,3.5,1425.2,143.7,0.92
2023,Oromia,Sorghum,2.7,1152.4,132.5,0.78
2023,Tigray,Teff,1.82,541.2,62.3,0.59
2023,Tigray,Wheat,1.96,414.2,72.3,0.7
2023,Tigray,Maize,2.39,459.5,75.5,0.51
2023,Tigray,Barley,2.41,843.9,42.1,0.71
2023,Tigray,Sorghum,2.08,669.8,53.9,0.55
2023,Sidama,Teff,3.5,1003.0,166.5,0.76
2023,Sidama,Wheat,3.5,1550.0,105.7,0.65
2023,Sidama,Maize,3.5,1795.0,113.7,0.71
2023,Sidama,Barley,3.5,1737.7,119.5,0.67
2023,Sidama,Sorghum,3.5,1355.4,134.6,0.72
2023,Afar,Teff,1.45,531.8,40.2,0.53
2023,Afar,Wheat,1.52,586.7,37.1,0.57
2023,Afar,Maize,2.48,542.5,34.3,0.43
2023,Afar,Barley,1.69,207.3,73.6,0.37
2023,Afar,Sorghum,1.58,314.9,48.8,0.54
2023,South Ethiopia,Teff,3.5,1889.4,125.0,0.83
2023,South Ethiopia,Wheat,3.5,1973.1,142.3,0.77
2023,South Ethiopia,Maize,3.5,1208.0,150.9,0.86
2023,South Ethiopia,Barley,3.5,1346.5,95.8,0.9
2023,South Ethiopia,Sorghum,3.5,1304.7,141.1,0.74
2023,Central Ethiopia,Teff,3.5,1553.0,149.7,0.73
2023,Central Ethiopia,Wheat,3.36,1270.4,96.9,0.78
2023,Central Ethiopia,Maize,3.5,1405.2,103.5,0.78
2023,Central Ethiopia,Barley,3.5,1051.5,60.7,0.74
2023,Central Ethiopia,Sorghum,3.16,1368.3,128.4,1.0
2023,South West Ethiopia,Teff,3.5,1677.4,183.4,0.51
2023,South West Ethiopia,Wheat,3.5,2124.5,183.6,0.57
2023,South West Ethiopia,Maize,3.5,1569.7,81.9,0.57
2023,South West Ethiopia,Barley,3.5,1650.5,178.2,0.62
2023,South West Ethiopia,Sorghum,3.5,2286.5,137.9,0.63
